time_period_day,cpi_x,cpi_index_day,time_period_month,cpi_y,cpi_index_month
2027-01-12,115.36765717584576,126.30139707779972,2027-01-01,114.48432819666154,125.22085436317904
2027-01-13,115.08072509053434,125.98727157565797,2027-01-01,114.48432819666154,125.22085436317904
2027-01-14,114.81752883581787,125.69913142017516,2027-01-01,114.48432819666154,125.22085436317904
2027-01-15,114.52163484480977,125.37519466557603,2027-01-01,114.48432819666154,125.22085436317904
2027-01-16,114.2478146948651,125.07542375635707,2027-01-01,114.48432819666154,125.22085436317904
2027-01-17,114.00366529844369,124.80813558722382,2027-02-01,107.98207765099167,118.10881220476621
2027-01-18,113.80798480953615,124.59390986976628,2027-02-01,107.98207765099167,118.10881220476621
2027-01-19,113.60342220552111,124.36996025243472,2027-02-01,107.98207765099167,118.10881220476621
2027-01-20,113.43992836372719,124.19097160745673,2027-02-01,107.98207765099167,118.10881220476621
2027-01-21,113.1532633810593,123.8771385220795,2027-02-01,107.98207765099167,118.10881220476621
2027-01-22,112.90795524203837,123.608581792825,2027-02-01,107.98207765099167,118.10881220476621
2027-01-23,112.72415686334011,123.40736428890327,2027-02-01,107.98207765099167,118.10881220476621
2027-01-24,112.51048609956032,123.17344330410825,2027-02-01,107.98207765099167,118.10881220476621
2027-01-25,112.29475312731846,122.93726466915199,2027-02-01,107.98207765099167,118.10881220476621
2027-01-26,112.11735073924186,122.74304932312252,2027-02-01,107.98207765099167,118.10881220476621
2027-01-27,111.91374531309866,122.52014759828893,2027-02-01,107.98207765099167,118.10881220476621
2027-01-28,111.69152092668432,122.27686233831258,2027-02-01,107.98207765099167,118.10881220476621
2027-01-29,111.4665529903849,122.03057351397581,2027-02-01,107.98207765099167,118.10881220476621
2027-01-30,111.20580480898093,121.74511344307726,2027-02-01,107.98207765099167,118.10881220476621
2027-01-31,110.90966594756159,121.42090861096145,2027-02-01,107.98207765099167,118.10881220476621
2027-02-01,110.64177243628774,121.12762602578775,2027-02-01,107.98207765099167,118.10881220476621
2027-02-02,110.38890324155503,120.85079165682767,2027-02-01,107.98207765099167,118.10881220476621
2027-02-03,110.1627214267536,120.60317391107185,2027-02-01,107.98207765099167,118.10881220476621
2027-02-04,109.99741328705184,120.4221990217158,2027-02-01,107.98207765099167,118.10881220476621
2027-02-05,109.75291815958904,120.15453235557038,2027-02-01,107.98207765099167,118.10881220476621
2027-02-06,109.52654156152597,119.90670136635731,2027-02-01,107.98207765099167,118.10881220476621
2027-02-07,109.3078795889964,119.66731614094547,2027-02-01,107.98207765099167,118.10881220476621
2027-02-08,109.12544416883759,119.4675907672438,2027-02-01,107.98207765099167,118.10881220476621
2027-02-09,108.91608402156264,119.23838892904632,2027-02-01,107.98207765099167,118.10881220476621
2027-02-10,108.71454300930125,119.01774726880798,2027-02-01,107.98207765099167,118.10881220476621
2027-02-11,108.54969264529457,118.83727353992666,2027-02-01,107.98207765099167,118.10881220476621
2027-02-12,108.43086217133404,118.70718114450116,2027-02-01,107.98207765099167,118.10881220476621
2027-02-13,108.25572638903525,118.51544721729717,2027-02-01,107.98207765099167,118.10881220476621
2027-02-14,108.0752633390749,118.31788114125061,2027-02-01,107.98207765099167,118.10881220476621
2027-02-15,107.87103225703925,118.09429446523365,2027-02-01,107.98207765099167,118.10881220476621
2027-02-16,107.6909981343399,117.89719796717489,2027-03-01,103.16689036096741,112.84204883310377
2027-02-17,107.45873735052453,117.64292513022585,2027-03-01,103.16689036096741,112.84204883310377
2027-02-18,107.27267644729885,117.43923067552143,2027-03-01,103.16689036096741,112.84204883310377
2027-02-19,107.08751978702648,117.23652616159501,2027-03-01,103.16689036096741,112.84204883310377
2027-02-20,106.87169031063114,117.00024187649636,2027-03-01,103.16689036096741,112.84204883310377
2027-02-21,106.7655648308077,116.88405856571956,2027-03-01,103.16689036096741,112.84204883310377
2027-02-22,106.63591407122436,116.74212041365486,2027-03-01,103.16689036096741,112.84204883310377
2027-02-23,106.4428186662666,116.53072477632908,2027-03-01,103.16689036096741,112.84204883310377
2027-02-24,106.24996759869006,116.31959663297313,2027-03-01,103.16689036096741,112.84204883310377
2027-02-25,106.05324829080307,116.10423364453666,2027-03-01,103.16689036096741,112.84204883310377
2027-02-26,105.91484869095578,115.95271749829925,2027-03-01,103.16689036096741,112.84204883310377
2027-02-27,105.75176452120603,115.77417735121738,2027-03-01,103.16689036096741,112.84204883310377
2027-02-28,105.5856278247533,115.59229538029476,2027-03-01,103.16689036096741,112.84204883310377
2027-03-01,105.42557440487485,115.41707321636612,2027-03-01,103.16689036096741,112.84204883310377
2027-03-02,105.27412923224611,115.25127512917308,2027-03-01,103.16689036096741,112.84204883310377
2027-03-03,105.0899227590746,115.04961085443726,2027-03-01,103.16689036096741,112.84204883310377
2027-03-04,104.85752403121701,114.79518700007418,2027-03-01,103.16689036096741,112.84204883310377
2027-03-05,104.65034653886147,114.56837467356837,2027-03-01,103.16689036096741,112.84204883310377
2027-03-06,104.52717187696426,114.43352637844792,2027-03-01,103.16689036096741,112.84204883310377
2027-03-07,104.40772299456064,114.302756966151,2027-03-01,103.16689036096741,112.84204883310377
2027-03-08,104.23661180731173,114.11542905697591,2027-03-01,103.16689036096741,112.84204883310377
2027-03-09,104.04604356412199,113.90680008814074,2027-03-01,103.16689036096741,112.84204883310377
2027-03-10,103.8455516480601,113.68730695010444,2027-03-01,103.16689036096741,112.84204883310377
2027-03-11,103.72683416777325,113.557338257103,2027-03-01,103.16689036096741,112.84204883310377
2027-03-12,103.619650414715,113.43999637735358,2027-03-01,103.16689036096741,112.84204883310377
2027-03-13,103.50357914729625,113.31292468677367,2027-03-01,103.16689036096741,112.84204883310377
2027-03-14,103.39947714465666,113.19895662420014,2027-03-01,103.16689036096741,112.84204883310377
2027-03-15,103.25078518120431,113.03617267609891,2027-03-01,103.16689036096741,112.84204883310377
2027-03-16,103.10567669377689,112.87731182082477,2027-03-01,103.16689036096741,112.84204883310377
2027-03-17,102.93450652701266,112.6899193424683,2027-04-01,99.84307208277271,109.20651748047601
2027-03-18,102.80410328806171,112.54715739630281,2027-04-01,99.84307208277271,109.20651748047601
2027-03-19,102.69893373508671,112.43202060843736,2027-04-01,99.84307208277271,109.20651748047601
2027-03-20,102.56121647949827,112.28125147427674,2027-04-01,99.84307208277271,109.20651748047601
2027-03-21,102.42817082446479,112.13559668230808,2027-04-01,99.84307208277271,109.20651748047601
2027-03-22,102.30725141855727,112.0032173805714,2027-04-01,99.84307208277271,109.20651748047601
2027-03-23,102.15749963686888,111.83927317207191,2027-04-01,99.84307208277271,109.20651748047601
2027-03-24,102.04992211273864,111.72150020238153,2027-04-01,99.84307208277271,109.20651748047601
2027-03-25,101.95322723599878,111.61564126131024,2027-04-01,99.84307208277271,109.20651748047601
2027-03-26,101.8354103006624,111.4866584606131,2027-04-01,99.84307208277271,109.20651748047601
2027-03-27,101.6812817488121,111.31792268227794,2027-04-01,99.84307208277271,109.20651748047601
2027-03-28,101.60373101523344,111.23302223240172,2027-04-01,99.84307208277271,109.20651748047601
2027-03-29,101.49003558004149,111.10855153881536,2027-04-01,99.84307208277271,109.20651748047601
2027-03-30,101.38935836548647,110.99833284179512,2027-04-01,99.84307208277271,109.20651748047601
2027-03-31,101.31235131475097,110.91402760122055,2027-04-01,99.84307208277271,109.20651748047601
2027-04-01,101.19781103769901,110.78863199756977,2027-04-01,99.84307208277271,109.20651748047601
2027-04-02,101.10637226820694,110.68852730084078,2027-04-01,99.84307208277271,109.20651748047601
2027-04-03,100.97308494807773,110.54260794044832,2027-04-01,99.84307208277271,109.20651748047601
2027-04-04,100.86415059670479,110.42334955291606,2027-04-01,99.84307208277271,109.20651748047601
2027-04-05,100.79002072700719,110.34219417248103,2027-04-01,99.84307208277271,109.20651748047601
2027-04-06,100.6941843726318,110.23727511852117,2027-04-01,99.84307208277271,109.20651748047601
2027-04-07,100.5729141803308,110.10451178530931,2027-04-01,99.84307208277271,109.20651748047601
2027-04-08,100.49926315424261,110.02388062993296,2027-04-01,99.84307208277271,109.20651748047601
2027-04-09,100.41711836142943,109.93395072800942,2027-04-01,99.84307208277271,109.20651748047601
2027-04-10,100.30906168782022,109.81565319840266,2027-04-01,99.84307208277271,109.20651748047601
2027-04-11,100.2244036960348,109.72297191408047,2027-04-01,99.84307208277271,109.20651748047601
2027-04-12,100.12286502936587,109.61181012253817,2027-04-01,99.84307208277271,109.20651748047601
2027-04-13,100.03167859745064,109.51198167817722,2027-04-01,99.84307208277271,109.20651748047601
2027-04-14,99.92989971565898,109.40055690560244,2027-04-01,99.84307208277271,109.20651748047601
2027-04-15,99.83455819900131,109.29617958661933,2027-04-01,99.84307208277271,109.20651748047601
2027-04-16,99.71432721076646,109.16455394596892,2027-04-01,99.84307208277271,109.20651748047601
2027-04-17,99.65528203234943,109.09991287838261,2027-05-01,97.53541268897477,106.68244204218365
2027-04-18,99.58683349255855,109.02497726457929,2027-05-01,97.53541268897477,106.68244204218365
2027-04-19,99.48361111336284,108.91197219000937,2027-05-01,97.53541268897477,106.68244204218365
2027-04-20,99.40246888061986,108.82313986378963,2027-05-01,97.53541268897477,106.68244204218365
2027-04-21,99.32663874749066,108.74012308084315,2027-05-01,97.53541268897477,106.68244204218365
2027-04-22,99.25505993984372,108.66176053428305,2027-05-01,97.53541268897477,106.68244204218365
2027-04-23,99.17489435105479,108.57399741150269,2027-05-01,97.53541268897477,106.68244204218365
2027-04-24,99.10858763444587,108.50140660790697,2027-05-01,97.53541268897477,106.68244204218365
2027-04-25,99.00575887841019,108.388832461348,2027-05-01,97.53541268897477,106.68244204218365
2027-04-26,98.94411838322544,108.32135011101707,2027-05-01,97.53541268897477,106.68244204218365
2027-04-27,98.87907709587425,108.25014466521633,2027-05-01,97.53541268897477,106.68244204218365
2027-04-28,98.7915358002808,108.1543068177111,2027-05-01,97.53541268897477,106.68244204218365
2027-04-29,98.73953002063111,108.09737229388814,2027-05-01,97.53541268897477,106.68244204218365
2027-04-30,98.65705233060503,108.00707794508146,2027-05-01,97.53541268897477,106.68244204218365
2027-05-01,98.58851156803134,107.93204136826479,2027-05-01,97.53541268897477,106.68244204218365
2027-05-02,98.50856117559346,107.844513836641,2027-05-01,97.53541268897477,106.68244204218365
2027-05-03,98.42613894915706,107.75428020787525,2027-05-01,97.53541268897477,106.68244204218365
2027-05-04,98.35945692901012,107.6812785320963,2027-05-01,97.53541268897477,106.68244204218365
2027-05-05,98.30236415897392,107.618774908506,2027-05-01,97.53541268897477,106.68244204218365
2027-05-06,98.22362633376382,107.5325748627536,2027-05-01,97.53541268897477,106.68244204218365
2027-05-07,98.11909434478243,107.41813606273926,2027-05-01,97.53541268897477,106.68244204218365
2027-05-08,98.04883247390511,107.34121526300785,2027-05-01,97.53541268897477,106.68244204218365
2027-05-09,98.01255367071414,107.30149820851011,2027-05-01,97.53541268897477,106.68244204218365
2027-05-10,97.96652575657163,107.25110809049016,2027-05-01,97.53541268897477,106.68244204218365
2027-05-11,97.89408817256107,107.17180537874722,2027-05-01,97.53541268897477,106.68244204218365
2027-05-12,97.79926628846431,107.06799693946587,2027-05-01,97.53541268897477,106.68244204218365
2027-05-13,97.75776352151269,107.02256083044794,2027-05-01,97.53541268897477,106.68244204218365
2027-05-14,97.69070974690284,106.94915216791739,2027-05-01,97.53541268897477,106.68244204218365
2027-05-15,97.63806620791867,106.89151944238941,2027-05-01,97.53541268897477,106.68244204218365
2027-05-16,97.53698778049313,106.78086150834804,2027-05-01,97.53541268897477,106.68244204218365
2027-05-17,97.47280165014966,106.710592265357,2027-06-01,101.85871836589476,111.41119434448252
2027-05-18,97.41474615130363,106.64703467225164,2027-06-01,101.85871836589476,111.41119434448252
2027-05-19,97.36436842225902,106.59188249428684,2027-06-01,101.85871836589476,111.41119434448252
2027-05-20,97.2514075723854,106.4682160048791,2027-06-01,101.85871836589476,111.41119434448252
2027-05-21,97.16763958683356,106.37650907535843,2027-06-01,101.85871836589476,111.41119434448252
2027-05-22,97.07855462764152,106.27898126661196,2027-06-01,101.85871836589476,111.41119434448252
2027-05-23,96.96579937136465,106.15553985552457,2027-06-01,101.85871836589476,111.41119434448252
2027-05-24,96.92588206198025,106.11183946265663,2027-06-01,101.85871836589476,111.41119434448252
2027-05-25,96.91737234956894,106.10252325920248,2027-06-01,101.85871836589476,111.41119434448252
2027-05-26,96.85811112648261,106.03764567174369,2027-06-01,101.85871836589476,111.41119434448252
2027-05-27,96.79119494913026,105.9643876469766,2027-06-01,101.85871836589476,111.41119434448252
2027-05-28,96.7072283100173,105.87246323689928,2027-06-01,101.85871836589476,111.41119434448252
2027-05-29,96.64719681647485,105.8067423781362,2027-06-01,101.85871836589476,111.41119434448252
2027-05-30,96.58403157898991,105.7375907810908,2027-06-01,101.85871836589476,111.41119434448252
2027-05-31,96.57891170528093,105.73198568154957,2027-06-01,101.85871836589476,111.41119434448252
2027-06-01,96.50379902090258,105.64975434213018,2027-06-01,101.85871836589476,111.41119434448252
2027-06-02,96.48070251847788,105.6244689146953,2027-06-01,101.85871836589476,111.41119434448252
2027-06-03,96.40073332189283,105.53692079679875,2027-06-01,101.85871836589476,111.41119434448252
2027-06-04,96.33718709158236,105.46735209909168,2027-06-01,101.85871836589476,111.41119434448252
2027-06-05,96.2847330283497,105.40992680650214,2027-06-01,101.85871836589476,111.41119434448252
2027-06-06,96.2486666764308,105.37044233792258,2027-06-01,101.85871836589476,111.41119434448252
2027-06-07,96.18418202983474,105.29984628739572,2027-06-01,101.85871836589476,111.41119434448252
2027-06-08,96.14141516310863,105.25302627606521,2027-06-01,101.85871836589476,111.41119434448252
2027-06-09,96.10303732275365,105.21101125233743,2027-06-01,101.85871836589476,111.41119434448252
2027-06-10,96.01415621718105,105.11370661703113,2027-06-01,101.85871836589476,111.41119434448252
2027-06-11,95.94991033104385,105.04337195501002,2027-06-01,101.85871836589476,111.41119434448252
2027-06-12,95.87647111500745,104.96297268356119,2027-06-01,101.85871836589476,111.41119434448252
2027-06-13,95.76882043303262,104.84511962263723,2027-06-01,101.85871836589476,111.41119434448252
2027-06-14,95.77768264103378,104.8548217287486,2027-06-01,101.85871836589476,111.41119434448252
2027-06-15,93.50663239575906,102.36853722030206,2027-06-01,101.85871836589476,111.41119434448252
2027-06-16,91.33546958245346,99.9916067762185,2027-06-01,101.85871836589476,111.41119434448252
2027-06-17,89.25105247457003,97.70964318899517,2027-07-01,108.00928416899629,118.1385701941998
2027-06-18,96.7504703978182,105.91980350743533,2027-07-01,108.00928416899629,118.1385701941998
2027-06-19,104.82823517735847,114.7631223534332,2027-07-01,108.00928416899629,118.1385701941998
2027-06-20,113.45649025566658,124.20910311971419,2027-07-01,108.00928416899629,118.1385701941998
2027-06-21,113.16917403721166,123.89455707897542,2027-07-01,108.00928416899629,118.1385701941998
2027-06-22,112.9120664878063,123.6130826737212,2027-07-01,108.00928416899629,118.1385701941998
2027-06-23,112.66839473745412,123.34631741861193,2027-07-01,108.00928416899629,118.1385701941998
2027-06-24,112.46511019765401,123.1237669914854,2027-07-01,108.00928416899629,118.1385701941998
2027-06-25,112.18536535568843,122.81750988936095,2027-07-01,108.00928416899629,118.1385701941998
2027-06-26,111.94520200385749,122.5545855342542,2027-07-01,108.00928416899629,118.1385701941998
2027-06-27,111.67693310750164,122.26089198762512,2027-07-01,108.00928416899629,118.1385701941998
2027-06-28,111.43651744632413,121.99769141105608,2027-07-01,108.00928416899629,118.1385701941998
2027-06-29,111.17377687143511,121.71005012154868,2027-07-01,108.00928416899629,118.1385701941998
2027-06-30,110.92916353765216,121.44225404631457,2027-07-01,108.00928416899629,118.1385701941998
2027-07-01,110.77783153581686,121.27657985545149,2027-07-01,108.00928416899629,118.1385701941998
2027-07-02,110.60232889500453,121.0844443014491,2027-07-01,108.00928416899629,118.1385701941998
2027-07-03,110.40825263699831,120.87197485268099,2027-07-01,108.00928416899629,118.1385701941998
2027-07-04,110.19784894753346,120.64163057266126,2027-07-01,108.00928416899629,118.1385701941998
2027-07-05,110.02907055736813,120.45685654676655,2027-07-01,108.00928416899629,118.1385701941998
2027-07-06,109.83619597504543,120.24570266010119,2027-07-01,108.00928416899629,118.1385701941998
2027-07-07,109.6179362191703,120.00675777062607,2027-07-01,108.00928416899629,118.1385701941998
2027-07-08,109.42798007175524,119.79879890772335,2027-07-01,108.00928416899629,118.1385701941998
2027-07-09,109.26813964832276,119.62380992655457,2027-07-01,108.00928416899629,118.1385701941998
2027-07-10,109.0525417292687,119.38777914418297,2027-07-01,108.00928416899629,118.1385701941998
2027-07-11,108.86827665289546,119.18605071224373,2027-07-01,108.00928416899629,118.1385701941998
2027-07-12,108.6651574502016,118.96368129171834,2027-07-01,108.00928416899629,118.1385701941998
2027-07-13,108.48527256914748,118.76674817938446,2027-07-01,108.00928416899629,118.1385701941998
2027-07-14,108.33956322832249,118.60722952602885,2027-07-01,108.00928416899629,118.1385701941998
2027-07-15,108.16990964787924,118.42149736544094,2027-07-01,108.00928416899629,118.1385701941998
2027-07-16,107.98507839430846,118.21914909798808,2027-07-01,108.00928416899629,118.1385701941998
2027-07-17,107.80050577742783,118.01708397900245,2027-08-01,103.20432243125808,112.88299134371822
2027-07-18,107.61843893795691,117.81776211748915,2027-08-01,103.20432243125808,112.88299134371822
2027-07-19,107.43546091724868,117.61744271935181,2027-08-01,103.20432243125808,112.88299134371822
2027-07-20,107.28118305348923,117.44854347836875,2027-08-01,103.20432243125808,112.88299134371822
2027-07-21,107.09487025909439,117.24457326001136,2027-08-01,103.20432243125808,112.88299134371822
2027-07-22,106.90800972699724,117.040003393202,2027-08-01,103.20432243125808,112.88299134371822
2027-07-23,106.71879694671635,116.83285834857284,2027-08-01,103.20432243125808,112.88299134371822
2027-07-24,106.54749444058305,116.64532098864721,2027-08-01,103.20432243125808,112.88299134371822
2027-07-25,106.33505985055096,116.41275333350443,2027-08-01,103.20432243125808,112.88299134371822
2027-07-26,106.19194648878731,116.25607668795463,2027-08-01,103.20432243125808,112.88299134371822
2027-07-27,106.0307595045707,116.07961352838569,2027-08-01,103.20432243125808,112.88299134371822
2027-07-28,105.8757121271517,115.90987184461883,2027-08-01,103.20432243125808,112.88299134371822
2027-07-29,105.74877310308145,115.77090242739881,2027-08-01,103.20432243125808,112.88299134371822
2027-07-30,105.55574561372461,115.55958114223976,2027-08-01,103.20432243125808,112.88299134371822
2027-07-31,105.41366833246639,115.40403876966148,2027-08-01,103.20432243125808,112.88299134371822
2027-08-01,105.24433284886338,115.21865485290823,2027-08-01,103.20432243125808,112.88299134371822
2027-08-02,105.10000668974428,115.06065046954946,2027-08-01,103.20432243125808,112.88299134371822
2027-08-03,104.94352250184212,114.88933580444794,2027-08-01,103.20432243125808,112.88299134371822
2027-08-04,104.74998063869457,114.67745139674676,2027-08-01,103.20432243125808,112.88299134371822
2027-08-05,104.66906739441477,114.58886976091567,2027-08-01,103.20432243125808,112.88299134371822
2027-08-06,104.532244118754,114.4390793318496,2027-08-01,103.20432243125808,112.88299134371822
2027-08-07,104.38051970843517,114.27297554277062,2027-08-01,103.20432243125808,112.88299134371822
2027-08-08,104.24041010379528,114.11958732944268,2027-08-01,103.20432243125808,112.88299134371822
2027-08-09,104.10426454866962,113.97053885052544,2027-08-01,103.20432243125808,112.88299134371822
2027-08-10,103.91993062543746,113.76873504690337,2027-08-01,103.20432243125808,112.88299134371822
2027-08-11,103.79343446644403,113.63025046641566,2027-08-01,103.20432243125808,112.88299134371822
2027-08-12,103.67262211094078,113.49798836057205,2027-08-01,103.20432243125808,112.88299134371822
2027-08-13,103.5649176833385,113.38007646038588,2027-08-01,103.20432243125808,112.88299134371822
2027-08-14,103.43021201148596,113.23260432681079,2027-08-01,103.20432243125808,112.88299134371822
2027-08-15,103.32305942448441,113.11529656681904,2027-08-01,103.20432243125808,112.88299134371822
2027-08-16,103.17502882504111,112.95323666218341,2027-08-01,103.20432243125808,112.88299134371822
2027-08-17,103.06364301928015,112.8312944885567,2027-09-01,99.86660391803622,109.23225616945507
2027-08-18,102.91034287303346,112.66346562631607,2027-09-01,99.86660391803622,109.23225616945507
2027-08-19,102.77523285848687,112.51555082927356,2027-09-01,99.86660391803622,109.23225616945507
2027-08-20,102.64437342702819,112.37228945586412,2027-09-01,99.86660391803622,109.23225616945507
2027-08-21,102.53718894020383,112.2549467728074,2027-09-01,99.86660391803622,109.23225616945507
2027-08-22,102.42588664682219,112.13309602627939,2027-09-01,99.86660391803622,109.23225616945507
2027-08-23,102.28777526041125,111.98189540833266,2027-09-01,99.86660391803622,109.23225616945507
2027-08-24,102.15542734799244,111.8370044861451,2027-09-01,99.86660391803622,109.23225616945507
2027-08-25,102.0043742893338,111.6716356747426,2027-09-01,99.86660391803622,109.23225616945507
2027-08-26,101.86424248477527,111.51822315754293,2027-09-01,99.86660391803622,109.23225616945507
2027-08-27,101.72677391590676,111.36772627889076,2027-09-01,99.86660391803622,109.23225616945507
2027-08-28,101.65111459960342,111.28489650159452,2027-09-01,99.86660391803622,109.23225616945507
2027-08-29,101.55564260186641,111.18037633544769,2027-09-01,99.86660391803622,109.23225616945507
2027-08-30,101.49909765350313,111.11847245223811,2027-09-01,99.86660391803622,109.23225616945507
2027-08-31,101.3893257503675,110.99829713564321,2027-09-01,99.86660391803622,109.23225616945507
2027-09-01,101.26032432209985,110.85706985397621,2027-09-01,99.86660391803622,109.23225616945507
2027-09-02,101.12906522430865,110.71337093665372,2027-09-01,99.86660391803622,109.23225616945507
2027-09-03,101.04944092628176,110.62620040438915,2027-09-01,99.86660391803622,109.23225616945507
2027-09-04,100.92134687965132,110.48596649964657,2027-09-01,99.86660391803622,109.23225616945507
2027-09-05,100.82080400677418,110.37589487626911,2027-09-01,99.86660391803622,109.23225616945507
2027-09-06,100.70853230918212,110.25298285217764,2027-09-01,99.86660391803622,109.23225616945507
2027-09-07,100.60649879752357,110.14127931769757,2027-09-01,99.86660391803622,109.23225616945507
2027-09-08,100.47919372693745,110.0019091626323,2027-09-01,99.86660391803622,109.23225616945507
2027-09-09,100.37756802227797,109.8906520842473,2027-09-01,99.86660391803622,109.23225616945507
2027-09-10,100.25566597330284,109.7571970114036,2027-09-01,99.86660391803622,109.23225616945507
2027-09-11,100.16328493565301,109.65606074492915,2027-09-01,99.86660391803622,109.23225616945507
2027-09-12,100.08389073102538,109.56914211270742,2027-09-01,99.86660391803622,109.23225616945507
2027-09-13,100.03931647486641,109.52034342021079,2027-09-01,99.86660391803622,109.23225616945507
2027-09-14,99.95319171212054,109.42605635463212,2027-09-01,99.86660391803622,109.23225616945507
2027-09-15,99.89423932600837,109.36151687355651,2027-09-01,99.86660391803622,109.23225616945507
2027-09-16,99.8045105236815,109.26328420272462,2027-09-01,99.86660391803622,109.23225616945507
2027-09-17,99.73217404411703,109.18409217740026,2027-10-01,97.42653874499176,106.56335772297427
2027-09-18,99.67214900448397,109.118378384203,2027-10-01,97.42653874499176,106.56335772297427
2027-09-19,99.57191397230498,109.00864377651267,2027-10-01,97.42653874499176,106.56335772297427
2027-09-20,99.48155381898692,108.90971991965701,2027-10-01,97.42653874499176,106.56335772297427
2027-09-21,99.37543488897632,108.79354377943851,2027-10-01,97.42653874499176,106.56335772297427
2027-09-22,99.29339899126963,108.70373309293828,2027-10-01,97.42653874499176,106.56335772297427
2027-09-23,99.20702428177123,108.60917239240149,2027-10-01,97.42653874499176,106.56335772297427
2027-09-24,99.11168341671925,108.50479578677867,2027-10-01,97.42653874499176,106.56335772297427
2027-09-25,99.00892191149237,108.39229526458993,2027-10-01,97.42653874499176,106.56335772297427
2027-09-26,98.98212982030911,108.36296400633336,2027-10-01,97.42653874499176,106.56335772297427
2027-09-27,98.89981839987014,108.27285168498273,2027-10-01,97.42653874499176,106.56335772297427
2027-09-28,98.80076324606074,108.16440877628419,2027-10-01,97.42653874499176,106.56335772297427
2027-09-29,98.68807587211639,108.04104168094216,2027-10-01,97.42653874499176,106.56335772297427
2027-09-30,98.6262019809136,107.97330381495047,2027-10-01,97.42653874499176,106.56335772297427
2027-10-01,98.53488856144652,107.87333634804538,2027-10-01,97.42653874499176,106.56335772297427
2027-10-02,98.45318054543185,107.7838846175714,2027-10-01,97.42653874499176,106.56335772297427
2027-10-03,98.36969506901417,107.69248697142535,2027-10-01,97.42653874499176,106.56335772297427
2027-10-04,98.23455677465994,107.54454121441275,2027-10-01,97.42653874499176,106.56335772297427
2027-10-05,98.14481279870316,107.44629193190039,2027-10-01,97.42653874499176,106.56335772297427
2027-10-06,98.12000942791717,107.4191378710553,2027-10-01,97.42653874499176,106.56335772297427
2027-10-07,98.0703891961912,107.36481498070864,2027-10-01,97.42653874499176,106.56335772297427
2027-10-08,97.98606784821972,107.27250224494729,2027-10-01,97.42653874499176,106.56335772297427
2027-10-09,97.92191672693738,107.20227132893139,2027-10-01,97.42653874499176,106.56335772297427
2027-10-10,97.82765804645396,107.09907946976396,2027-10-01,97.42653874499176,106.56335772297427
2027-10-11,97.76855231671101,107.03437211222042,2027-10-01,97.42653874499176,106.56335772297427
2027-10-12,97.71832947458645,106.97938950027503,2027-10-01,97.42653874499176,106.56335772297427
2027-10-13,97.63127439389265,106.88408394771804,2027-10-01,97.42653874499176,106.56335772297427
2027-10-14,97.58676235565571,106.83535336972308,2027-10-01,97.42653874499176,106.56335772297427
2027-10-15,97.51412386363366,106.75583070931205,2027-10-01,97.42653874499176,106.56335772297427
2027-10-16,97.4511497852733,106.68688838811646,2027-10-01,97.42653874499176,106.56335772297427
2027-10-17,97.35705761206394,106.58387881661831,2027-11-01,105.43932414113893,115.32759514253415
2027-10-18,97.2589375439922,106.47645961454559,2027-11-01,105.43932414113893,115.32759514253415
2027-10-19,97.20927652407967,106.42209207039323,2027-11-01,105.43932414113893,115.32759514253415
2027-10-20,97.13461020284379,106.34034939729398,2027-11-01,105.43932414113893,115.32759514253415
2027-10-21,97.06902576748037,106.26854932771008,2027-11-01,105.43932414113893,115.32759514253415
2027-10-22,97.01699356543334,106.21158587735971,2027-11-01,105.43932414113893,115.32759514253415
2027-10-23,96.93581957400393,106.1227187825873,2027-11-01,105.43932414113893,115.32759514253415
2027-10-24,96.85186357316066,106.03080601900048,2027-11-01,105.43932414113893,115.32759514253415
2027-10-25,96.76665663026989,105.93752375782542,2027-11-01,105.43932414113893,115.32759514253415
2027-10-26,96.69393983802749,105.85791537644663,2027-11-01,105.43932414113893,115.32759514253415
2027-10-27,96.65037164587295,105.81021809566641,2027-11-01,105.43932414113893,115.32759514253415
2027-10-28,96.55408214178931,105.70480294563735,2027-11-01,105.43932414113893,115.32759514253415
2027-10-29,96.51966857066358,105.66712789685839,2027-11-01,105.43932414113893,115.32759514253415
2027-10-30,96.45414090986426,105.5953899825348,2027-11-01,105.43932414113893,115.32759514253415
2027-10-31,96.41688981047128,105.55460848439925,2027-11-01,105.43932414113893,115.32759514253415
2027-11-01,96.35969044636352,105.49198816449659,2027-11-01,105.43932414113893,115.32759514253415
2027-11-02,96.30498296598236,105.43209589163702,2027-11-01,105.43932414113893,115.32759514253415
2027-11-03,96.28533239724308,105.41058297938848,2027-11-01,105.43932414113893,115.32759514253415
2027-11-04,96.2218238920602,105.34105558213281,2027-11-01,105.43932414113893,115.32759514253415
2027-11-05,96.1920254462224,105.30843304794782,2027-11-01,105.43932414113893,115.32759514253415
2027-11-06,96.13275914198053,105.24354989777709,2027-11-01,105.43932414113893,115.32759514253415
2027-11-07,96.07713155413437,105.18265031610031,2027-11-01,105.43932414113893,115.32759514253415
2027-11-08,96.04779973988433,105.1505386375823,2027-11-01,105.43932414113893,115.32759514253415
2027-11-09,93.89911663062858,102.7982183667214,2027-11-01,105.43932414113893,115.32759514253415
2027-11-10,91.8434521900899,100.5477324236165,2027-11-01,105.43932414113893,115.32759514253415
